units real
atom_style full
boundary p p p

# --- Force Field Styles ---
pair_style lj/cut 14.0
dielectric 1.000000
bond_style harmonic
angle_style harmonic
dihedral_style multi/harmonic
improper_style none
special_bonds lj 0 0 0
pair_modify mix arithmetic tail yes
neighbor 2.0 bin
neigh_modify delay 0 every 1 check yes
neigh_modify one 4000
# GPU disabled (CPU run)

read_data /home/arz2/PolyJarvis/data/cis-PBD4/lammps/equil/npt_production/npt_production_out.data
Reading data file ...
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading atoms ...
  8040 atoms
  reading velocities ...
  8040 velocities
  scanning bonds ...
  2 = max bonds/atom
  scanning angles ...
  1 = max angles/atom
  scanning dihedrals ...
  2 = max dihedrals/atom
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  8020 bonds
  reading angles ...
  8000 angles
  reading dihedrals ...
  7980 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     6 = max # of special neighbors
  special bonds CPU = 0.001 seconds
  read_data CPU = 0.121 seconds


# --- Thermo Output ---
thermo_style custom step time temp press enthalpy etotal ke pe ebond eangle edihed eimp evdwl ecoul elong etail vol lx ly lz density pxx pyy pzz
thermo_modify flush yes
thermo 100

# --- Trajectory ---
dump dump_npt all custom 1000 /home/arz2/PolyJarvis/data/cis-PBD4/lammps/mechanical/bm_series/bm_P500/bm_P500.dump id type mol x y z ix iy iz vx vy vz

# --- Restart Checkpointing ---
restart 10000 npt_1.rst npt_2.rst

# --- Initial Velocities (optional) ---
# Velocities read from data file

# --- SHAKE Constraints ---
# SHAKE disabled (TraPPE-UA united-atom)

# --- NPT Thermostat + Barostat (Nose-Hoover) ---
# T_damp = 100.0 fs  (heat bath coupling)
# P_damp = 1000.0 fs  (pressure bath coupling, ~10x T_damp typical)
# Ramp: T=300.0->300.0K  P=500.0->500.0atm
timestep 2.0
fix npt_fix all npt temp 300.0 300.0 100.0 iso 500.0 500.0 1000.0

run 500000
Generated 3 of 3 mixed pair_coeff terms from arithmetic mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 16
  ghost atom cutoff = 16
  binsize = 8, bins = 8 8 8
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 9.233 | 9.235 | 9.237 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
         0   0              295.79304      231.38206      12127.597      11451.759      7088.0093      4363.7498      2414.3678      2391.3747      8698.4384      0             -9140.4311      0              0             -290.21756      200279.73      58.507607      58.507607      58.507607      0.90194038     391.82294      226.97404      75.349191    
       100   200            300.82412      164.65433      12137.01       11660.833      7208.5678      4452.265       2439.0574      2434.4649      8722.3488      0             -9143.6061      0              0             -293.11723      198298.46      58.314037      58.314037      58.314037      0.91095202     429.72815      302.31041     -238.07556    
       200   400            300.20184      604.8243       13318.59       11580.567      7193.6562      4386.9107      2442.1305      2398.6151      8756.054       0             -9209.889       0              0             -294.99206      197038.17      58.190236      58.190236      58.190236      0.91677862     555.51242      204.77007      1054.1904    
       300   600            298.45756      617.83606      13291.816      11512.502      7151.8584      4360.6441      2498.9874      2369.7977      8761.5155      0             -9269.6566      0              0             -294.34549      197470.99      58.232813      58.232813      58.232813      0.9147692      207.68596      687.26509      958.55712    
       400   800            309.94413      210.06591      12323.138      11719.865      7427.1082      4292.7572      2393.5455      2354.8927      8772.5316      0             -9228.2126      0              0             -295.17409      196916.65      58.178272      58.178272      58.178272      0.91734434    -195.37682      555.6172       269.95735    
       500   1000           298.55169      675.29343      13425.834      11485.478      7154.1141      4331.3642      2434.2088      2342.0404      8807.0424      0             -9251.9274      0              0             -295.01743      197021.22      58.188568      58.188568      58.188568      0.91685746     676.43585      715.36734      634.07711    
       600   1200           300.168        235.10077      12256.028      11581.372      7192.8453      4388.5263      2468.3968      2371.2997      8790.92        0             -9242.0902      0              0             -295.39812      196767.32      58.163561      58.163561      58.163561      0.91804057     47.811         128.93855      528.55275    
       700   1400           310.24001      784.43792      13989.853      11732.818      7434.1981      4298.6199      2394.4977      2374.4277      8782.6247      0             -9252.9302      0              0             -294.61638      197289.42      58.214959      58.214959      58.214959      0.91561109     707.01576      744.35137      901.94662    
       800   1600           300.9069       275.13937      12327.423      11538.369      7210.5515      4327.8172      2437.4031      2375.9544      8774.0096      0             -9259.5499      0              0             -295.58499      196642.92      58.151301      58.151301      58.151301      0.91862132     663.96899      174.66982     -13.220712    
       900   1800           297.08967      945.06757      14168.808      11472.622      7119.0801      4353.5415      2460.2691      2420.4678      8769.0967      0             -9296.2921      0              0             -297.13211      195619.03      58.050197      58.050197      58.050197      0.92342949     689.31071      1010.0318      1135.8602    
      1000   2000           298.84946      891.25856      13936.325      11384.484      7161.2496      4223.234       2450.5436      2381.7478      8684.6172      0             -9293.6747      0              0             -296.06465      196324.33      58.11988       58.11988       58.11988       0.92011202     1280.5583      677.05952      716.15782    
      1100   2200           300.26811      343.73588      12444.725      11457.98       7195.2443      4262.7357      2401.904       2402.3148      8706.2992      0             -9247.7823      0              0             -295.29519      196835.9       58.170318      58.170318      58.170318      0.9177207      750.63205      165.44029      115.13531    
      1200   2400           297.73164      444.25404      12827.484      11554.671      7134.4634      4420.2077      2415.8836      2487.1441      8790.9442      0             -9273.7643      0              0             -295.87161      196452.43      58.132518      58.132518      58.132518      0.91951208     692.75637      226.2184       413.78736    
      1300   2600           299.40913      384.73229      12538.76       11438.888      7174.6608      4264.2268      2400.9599      2397.1973      8790.6943      0             -9324.6247      0              0             -296.51912      196023.43      58.090172      58.090172      58.090172      0.92152444     729.65209      291.90274      132.64204    
      1400   2800           300.46317      378.51105      12565.228      11480.942      7199.9185      4281.0234      2401.725       2430.2934      8754.3011      0             -9305.296       0              0             -295.91792      196421.68      58.129485      58.129485      58.129485      0.91965601     108.47305      729.74483      297.31526    
      1500   3000           300.26056      247.5263       12262.576      11551.133      7195.0632      4356.07        2460.9578      2407.9339      8792.3079      0             -9305.1296      0              0             -294.92924      197080.13      58.194367      58.194367      58.194367      0.91658339    -368.82744      814.75884      296.64749    
      1600   3200           303.36951      814.96854      14054.243      11719.8        7269.5624      4450.2377      2460.321       2436.5692      8811.1837      0             -9257.8362      0              0             -295.93356      196411.3       58.128461      58.128461      58.128461      0.91970462     722.59394      534.85621      1187.4555    
      1700   3400           299.31951      414.53471      12679.261      11488.012      7172.5133      4315.4989      2404.0463      2443.8091      8728.2184      0             -9260.5749      0              0             -294.98163      197045.13      58.190922      58.190922      58.190922      0.9167462     -148.3681       915.83314      476.13908    
      1800   3600           300.1139       860.06183      13871.978      11403.024      7191.549       4211.475       2375.6281      2410.322       8710.2378      0             -9284.7129      0              0             -295.29306      196837.32      58.170458      58.170458      58.170458      0.91771406     1059.0802      1257.9918      263.11343    
      1900   3800           304.3819       591.5143       13300.661      11608.532      7293.8218      4314.7101      2404.5563      2457.7601      8713.6865      0             -9261.2928      0              0             -296.3251       196151.78      58.102848      58.102848      58.102848      0.92092144     458.66755      413.99871      901.87665    
      2000   4000           300.07473      574.36142      13115.24       11459.489      7190.6104      4268.879       2414.53        2372.0835      8717.038       0             -9234.7726      0              0             -294.05385      197666.84      58.252058      58.252058      58.252058      0.91386284     530.37239      533.87339      658.83847    
      2100   4200           297.7205       361.70004      12507.223      11462.584      7134.1967      4328.3869      2410.0599      2424.6021      8729.7124      0             -9235.9874      0              0             -293.50724      198034.96      58.288197      58.288197      58.288197      0.91216409     729.37852     -44.09156       399.81316    
      2200   4400           303.28996      941.21817      14274.196      11566.778      7267.6559      4299.1221      2356.8895      2439.8428      8733.9211      0             -9231.5313      0              0             -294.69424      197237.29      58.209832      58.209832      58.209832      0.91585305     907.91845      980.50414      935.23192    
      2300   4600           299.63164      405.86286      12721.134      11554.423      7179.9927      4374.4304      2400.0759      2465.199       8736.9896      0             -9227.8341      0              0             -294.88505      197109.67      58.197274      58.197274      58.197274      0.91644605     624.44166      597.45428     -4.3073514    
      2400   4800           294.5086       527.26142      12887.916      11370.457      7057.2307      4313.2259      2395.9535      2445.5026      8722.5676      0             -9250.7978      0              0             -294.54084      197340.02      58.219936      58.219936      58.219936      0.9153763      0.75849479     602.27151      978.75425    
      2500   5000           299.8378       508.95145      13062.418      11599.897      7184.9328      4414.9646      2411.4818      2450.6662      8771.1542      0             -9218.3375      0              0             -294.99241      197037.93      58.190213      58.190213      58.190213      0.91677971     982.53896      897.59723     -353.28185    
      2600   5200           300.52197      232.89844      12205.562      11538.546      7201.3273      4337.2189      2421.4847      2394.3191      8769.1742      0             -9247.7592      0              0             -295.98309      196378.43      58.125218      58.125218      58.125218      0.91985855     334.11721      11.8508        352.72729    
      2700   5400           299.13146      310.8697       12380.478      11485.339      7168.007       4317.3323      2418.27        2427.0902      8746.8117      0             -9274.8396      0              0             -294.39099      197440.47      58.229812      58.229812      58.229812      0.91491061     530.22346      471.67541     -69.289782    
      2800   5600           303.44406      249.45787      12389.429      11670.695      7271.3486      4399.3468      2427.7867      2444.072       8763.2483      0             -9235.7601      0              0             -294.21583      197558.01      58.241366      58.241366      58.241366      0.91436624     385.41708      618.21806     -255.26152    
      2900   5800           300.59859      887.30644      14145.601      11598.435      7203.1635      4395.2713      2441.1657      2439.3147      8741.1148      0             -9226.324       0              0             -295.29287      196837.45      58.170471      58.170471      58.170471      0.91771346     943.67244      773.6381       944.6088     
      3000   6000           297.97445      464.62935      12828.286      11494.832      7140.2819      4354.5504      2412.28        2397.8292      8818.8587      0             -9274.4175      0              0             -295.36922      196786.57      58.165458      58.165458      58.165458      0.91795076     389.59421      629.72915      374.5647     
      3100   6200           295.08335      1271.7578      15015.663      11360.006      7071.0032      4289.0032      2416.277       2357.5151      8741.8341      0             -9226.6229      0              0             -294.9006       197099.27      58.196251      58.196251      58.196251      0.91649439     1279.2372      1107.1382      1428.8981    
      3200   6400           297.57706      519.00674      12929.463      11432.927      7130.7594      4302.1673      2438.6093      2410.8151      8744.311       0             -9291.568       0              0             -293.98301      197714.47      58.256736      58.256736      58.256736      0.91364269     750.47859      180.34483      626.19681    
      3300   6600           300.70569      931.69011      14240.355      11564.337      7205.7299      4358.6072      2446.9203      2427.1027      8762.0717      0             -9277.4875      0              0             -295.13391      196943.47      58.180912      58.180912      58.180912      0.91721945     743.66748      1049.7663      1001.6366    
      3400   6800           297.31381      67.170055      11624.814      11431.705      7124.4512      4307.254       2402.9315      2392.0819      8774.5865      0             -9262.3458      0              0             -294.85653      197128.73      58.19915       58.19915       58.19915       0.91635742     236.19961     -128.10737      93.417922    
